Filename,grasp_type_ ,WRIST_X,THUMB_CMC_X,THUMB_MCP_X,THUMB_IP_X,THUMB_TIP_X,INDEX_FINGER_MCP_X,INDEX_FINGER_PIP_X,INDEX_FINGER_DIP_X,INDEX_FINGER_TIP_X,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_TIP_X,RING_FINGER_MCP_X,RING_FINGER_PIP_X,RING_FINGER_DIP_X,RING_FINGER_TIP_X,PINKY_MCP_X,PINKY_PIP_X,PINKY_DIP_X,PINKY_TIP_X,WRIST_Y,THUMB_CMC_Y,THUMB_MCP_Y,THUMB_IP_Y,THUMB_TIP_Y,INDEX_FINGER_MCP_Y,INDEX_FINGER_PIP_Y,INDEX_FINGER_DIP_Y,INDEX_FINGER_TIP_Y,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_TIP_Y,RING_FINGER_MCP_Y,RING_FINGER_PIP_Y,RING_FINGER_DIP_Y,RING_FINGER_TIP_Y,PINKY_MCP_Y,PINKY_PIP_Y,PINKY_DIP_Y,PINKY_TIP_Y,WRIST_Z,THUMB_CMC_Z,THUMB_MCP_Z,THUMB_IP_Z,THUMB_TIP_Z,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_Z,RING_FINGER_PIP_Z,RING_FINGER_DIP_Z,RING_FINGER_TIP_Z,PINKY_MCP_Z,PINKY_PIP_Z,PINKY_DIP_Z,PINKY_TIP_Z
284.jpg,0,0.409860730171204,0.726756572723389,4.11132248245849E-07,0.406684398651123,0.790140926837921,-0.00448646349832416,0.391351401805878,0.829051375389099,-0.00444630207493901,0.382367849349976,0.854898810386658,-0.00200721714645624,0.378323793411255,0.852751612663269,0.00245478819124401,0.321617364883423,0.797212183475494,-0.0102234315127134,0.280021131038666,0.825876176357269,-0.00906027387827635,0.261649310588837,0.84119039773941,-0.0021000464912504,0.257189452648163,0.854693233966827,0.00605621095746756,0.315184533596039,0.757280111312866,-0.00464566005393863,0.264173746109009,0.770471274852753,-0.00247442745603621,0.252396464347839,0.787895858287811,0.0108263613656163,0.258722603321075,0.802448928356171,0.0255018062889576,0.322117805480957,0.724145293235779,0.00118572381325066,0.280753314495087,0.735350847244263,0.00313144829124212,0.274940550327301,0.753258645534515,0.0146401701495051,0.282932639122009,0.765382170677185,0.0275864452123642,0.337037622928619,0.703205823898315,0.00662245322018862,0.320984780788422,0.719055414199829,0.0100136930122972,0.320556223392487,0.736851871013641,0.0175670813769102,0.328806042671204,0.749531269073486,0.0275050718337297
Coffee-can-up-right-subj1-2.jpg,0,0.677874386310577,0.73055762052536,3.15553990049011E-07,0.662304759025574,0.791549682617188,-0.022343672811985,0.636958241462708,0.832965314388275,-0.0296814255416393,0.618069350719452,0.860756754875183,-0.0307884365320206,0.60151618719101,0.881745338439941,-0.0296943951398134,0.595273166894913,0.759053349494934,-0.0252079945057631,0.549032539129257,0.748974144458771,-0.0243609882891178,0.523101955652237,0.75075227022171,-0.0213318299502134,0.506200790405273,0.755601167678833,-0.0182481966912746,0.598657876253128,0.724299371242523,-0.0110800992697477,0.550511300563812,0.712564587593079,-0.00942196417599916,0.528119474649429,0.724026441574097,-0.00418460043147206,0.518291711807251,0.739048421382904,0.000479047448607162,0.604635655879974,0.70499449968338,0.00260792556218803,0.561096578836441,0.70067697763443,0.00387093448080122,0.541899919509888,0.714284121990204,0.00767455110326409,0.532643646001816,0.728350043296814,0.0114413052797318,0.60963299870491,0.698983132839203,0.0145558528602123,0.576819270849228,0.703981101512909,0.0154362972825766,0.562649309635162,0.715407133102417,0.018252020701766,0.555737644433975,0.727838814258575,0.0216979198157787
127.jpg,0,0.400117456912994,0.865078508853912,-2.25460567548907E-07,0.396576404571533,0.8218914270401,-0.0236226860433817,0.38803619146347,0.775356650352478,-0.047951802611351,0.376854002475739,0.739887237548828,-0.0698362588882446,0.367733836174011,0.722512781620026,-0.0934431180357933,0.366572916507721,0.800887882709503,-0.0724311843514442,0.325444042682648,0.780968427658081,-0.111113779246807,0.290433406829834,0.761522650718689,-0.136465936899185,0.264359831809998,0.746447443962097,-0.149866789579391,0.352048456668854,0.839821338653564,-0.0727816000580788,0.297173380851746,0.830309152603149,-0.109080605208874,0.260111451148987,0.808167278766632,-0.120938517153263,0.24303787946701,0.78968346118927,-0.128200098872185,0.343265831470489,0.870162785053253,-0.0720726922154427,0.294869184494019,0.85844224691391,-0.101612560451031,0.268845856189728,0.837530374526978,-0.098701611161232,0.255784034729004,0.818128705024719,-0.0941591113805771,0.338057160377502,0.889678716659546,-0.0729793608188629,0.295037686824799,0.874782085418701,-0.0919235125184059,0.272647500038147,0.849724769592285,-0.0872721746563911,0.262390434741974,0.829116761684418,-0.0824035853147507
Coffee-can-up-right-subj1-3.jpg,0,0.330295920372009,0.468468546867371,3.79570082031933E-08,0.36235100030899,0.464373528957367,-0.000876482343301177,0.391184151172638,0.478458851575851,-0.00401800544932485,0.410717308521271,0.493846595287323,-0.00611423421651125,0.425601959228516,0.501818835735321,-0.00929626729339361,0.392201662063599,0.491741240024567,-0.0249735340476036,0.411570191383362,0.523891627788544,-0.0358747057616711,0.424407124519348,0.546197056770325,-0.0407765172421932,0.435032367706299,0.564906537532806,-0.0436848215758801,0.375921607017517,0.508845508098602,-0.0285071860998869,0.395867645740509,0.553159475326538,-0.040010891854763,0.409335136413574,0.579185128211975,-0.0438583754003048,0.420498073101044,0.598513782024384,-0.0465178675949574,0.359880685806274,0.524336993694305,-0.0307675842195749,0.378247082233429,0.567880749702454,-0.0402949973940849,0.391708433628082,0.593942940235138,-0.0440862700343132,0.402965009212494,0.611747086048126,-0.046247124671936,0.344734251499176,0.536269426345825,-0.0323529429733753,0.359859764575958,0.573237836360931,-0.0405634343624115,0.369793057441711,0.593743562698364,-0.0440273843705654,0.378800630569458,0.608029961585999,-0.0459275133907795
243.jpg,0,0.380622386932373,0.676691710948944,4.85409543671267E-07,0.398071646690369,0.645220100879669,-0.0346701145172119,0.424345254898071,0.620306849479675,-0.0526488050818443,0.444400072097778,0.584503054618835,-0.0645004063844681,0.458069324493408,0.555617451667786,-0.0743814259767532,0.457180142402649,0.706366896629334,-0.036856833845377,0.501885086297989,0.714878976345062,-0.0506809428334236,0.529983729124069,0.712326169013977,-0.0606979243457317,0.55203253030777,0.706432640552521,-0.0660698711872101,0.45848947763443,0.723079919815064,-0.023263281211257,0.507576018571854,0.739208042621613,-0.0357749834656715,0.540471315383911,0.740358948707581,-0.043641559779644,0.56396421790123,0.734039545059204,-0.0475483871996403,0.459736585617065,0.725925981998444,-0.0118366973474622,0.506332069635391,0.740423858165741,-0.0222711768001318,0.536702156066895,0.739973545074463,-0.0298365000635386,0.559890657663345,0.733885526657105,-0.0328732244670391,0.461405694484711,0.719653487205505,-0.00316216726787388,0.498512446880341,0.723906815052033,-0.00973278004676104,0.523625433444977,0.722112596035004,-0.0135357202962041,0.544928699731827,0.715771496295929,-0.0147598069161177
Tuna-can-right-sub2-2.jpg,0,0.435398757457733,0.535813212394714,4.59910069139369E-07,0.450108647346497,0.583535969257355,-0.0249877013266087,0.442364573478699,0.631196200847626,-0.0363228768110275,0.433459103107452,0.672568380832672,-0.0407399162650108,0.427191138267517,0.707272529602051,-0.044140849262476,0.39240962266922,0.618389546871185,-0.0408856645226479,0.366026282310486,0.673265635967255,-0.0468545183539391,0.353631317615509,0.70692765712738,-0.0474978759884834,0.347402095794678,0.732430994510651,-0.0463274866342545,0.374618947505951,0.592603802680969,-0.0272835250943899,0.340697407722473,0.638650298118591,-0.0322934053838253,0.330985188484192,0.672412514686585,-0.0298527237027884,0.331120908260345,0.695931792259216,-0.0267566945403814,0.367245733737946,0.574064135551453,-0.0135630257427692,0.338980376720428,0.618367373943329,-0.0161750931292772,0.335146844387054,0.647102236747742,-0.0138251492753625,0.338153004646301,0.665636718273163,-0.0111391479149461,0.367858827114105,0.564000070095062,-0.00143360625952482,0.34687614440918,0.601700305938721,-0.00321820750832558,0.343620002269745,0.624180018901825,-0.00139755883719772,0.346579790115356,0.639426231384277,0.00130643008742481
110.jpg,0,0.402844846248627,0.262880921363831,-1.12762499782093E-07,0.420827984809876,0.307791322469711,0.00805872585624456,0.440232217311859,0.33285117149353,0.00487267831340432,0.447653651237488,0.351830542087555,-0.00144544593058527,0.452574610710144,0.367849200963974,-0.00813631247729063,0.486443638801575,0.289232015609741,-0.00320018315687776,0.521047651767731,0.316683381795883,-0.0168316215276718,0.531881183385849,0.351092547178268,-0.0262286588549614,0.533058106899262,0.378222346305847,-0.0307550579309463,0.484217524528503,0.285340815782547,-0.0136640565469861,0.526029974222183,0.322772264480591,-0.0267754886299372,0.533073663711548,0.363088399171829,-0.0322728753089905,0.530733734369278,0.388791918754578,-0.0346786789596081,0.475779473781586,0.289540857076645,-0.0241968724876642,0.512573182582855,0.328235477209091,-0.0346943438053131,0.51868736743927,0.367905706167221,-0.0381340719759464,0.51510614156723,0.393690675497055,-0.0387435108423233,0.46260803937912,0.302296936511993,-0.0339866802096367,0.491513669490814,0.331000238656998,-0.0393207259476185,0.498959183692932,0.357858449220657,-0.0398528501391411,0.498315155506134,0.377662599086761,-0.0395623110234737
175.jpg,0,0.535831898450851,0.722336173057556,9.93045361497025E-08,0.568134337663651,0.735037982463837,0.00282663875259459,0.593574285507202,0.771969377994537,-0.00359826441854238,0.607703000307083,0.813843667507172,-0.00802541896700859,0.613610804080963,0.845701158046722,-0.0146845122799277,0.608723789453507,0.760049819946289,-0.0436175130307674,0.638576239347458,0.819974005222321,-0.0579044632613659,0.651739329099655,0.864218890666962,-0.0638889446854591,0.65994393825531,0.901095986366272,-0.0688364505767822,0.592929422855377,0.756906032562256,-0.0532082505524159,0.627427697181702,0.813797891139984,-0.0686881393194199,0.636128157377243,0.863113820552826,-0.0763444378972054,0.640102326869965,0.903767347335815,-0.0831124484539032,0.569289922714233,0.76029247045517,-0.0594624951481819,0.597792983055115,0.815782010555267,-0.0778061896562576,0.611158668994904,0.863767564296722,-0.0911873728036881,0.620443165302277,0.902711510658264,-0.10117132216692,0.54155969619751,0.771151065826416,-0.062637098133564,0.541459083557129,0.824884474277496,-0.0830494165420532,0.536629527807236,0.862441658973694,-0.0936699956655502,0.534327149391174,0.894440412521362,-0.100929573178291
167.jpg,0,0.610193490982056,0.607694745063782,1.78495383806876E-07,0.621321201324463,0.642160534858704,-0.0171785280108452,0.650159388780594,0.661190509796143,-0.0254737287759781,0.673002868890762,0.646252751350403,-0.0321538187563419,0.685145914554596,0.619643092155457,-0.0381909422576427,0.679640978574753,0.651048719882965,-0.0130408983677626,0.702791959047318,0.655737698078156,-0.0244727581739426,0.718350917100906,0.654544413089752,-0.03358094394207,0.730232775211334,0.649121463298798,-0.040116474032402,0.680968016386032,0.622858941555023,-0.0114797996357083,0.701923221349716,0.613838791847229,-0.0238288454711437,0.716564893722534,0.610587477684021,-0.0333677306771278,0.728485643863678,0.606305420398712,-0.039342388510704,0.677145719528198,0.594967484474182,-0.0121306562796235,0.697943389415741,0.578864932060242,-0.025570947676897,0.705126404762268,0.5784592628479,-0.0319753177464008,0.708062171936035,0.577161431312561,-0.0344042181968689,0.669178009033203,0.568966090679169,-0.0142574170604348,0.687685251235962,0.555329322814941,-0.0253311321139336,0.701179087162018,0.547785699367523,-0.0301149282604456,0.711230903863907,0.540366172790527,-0.0322813540697098
294.jpg,0,0.370102167129517,0.263436496257782,5.00169051065313E-07,0.396669387817383,0.252395927906036,-0.0474859811365604,0.426244556903839,0.263913363218307,-0.0756763368844986,0.456385433673859,0.277575552463531,-0.0945545136928558,0.479146063327789,0.293844729661942,-0.112581863999367,0.368179678916931,0.327794551849365,-0.0741913318634033,0.361003875732422,0.368343532085419,-0.102656349539757,0.377142012119293,0.397461235523224,-0.120485708117485,0.397378265857697,0.415961861610413,-0.130169972777367,0.357998132705688,0.352774232625961,-0.0574171356856823,0.356944680213928,0.412565141916275,-0.0825001075863838,0.379568874835968,0.449095010757446,-0.0952673777937889,0.404652416706085,0.467554569244385,-0.102451950311661,0.357211053371429,0.368296533823013,-0.0423293858766556,0.353656351566315,0.424739956855774,-0.0651089325547218,0.376993834972382,0.455221116542816,-0.0791648700833321,0.402756810188293,0.472170203924179,-0.0863789469003677,0.361125290393829,0.375133574008942,-0.0299276113510132,0.361810684204102,0.408235758543015,-0.0483710467815399,0.377362072467804,0.424628019332886,-0.0586991459131241,0.396103322505951,0.434723645448685,-0.064118318259716
